datetime,module(equipment),predict_pow
2025-05-10 22:00:00,17(6호기),3005.5108279738165
2025-05-10 23:00:00,17(6호기),3008.9243583495218
2025-05-11 00:00:00,17(6호기),3003.9365173022043
2025-05-11 01:00:00,17(6호기),3014.188567825497
2025-05-11 02:00:00,17(6호기),3016.766368428737
2025-05-11 03:00:00,17(6호기),3007.882194132599
2025-05-11 04:00:00,17(6호기),3009.4439267474845
2025-05-11 05:00:00,17(6호기),3013.430775111501
2025-05-11 06:00:00,17(6호기),3004.05211610637
2025-05-11 07:00:00,17(6호기),3005.609190329826
2025-05-11 08:00:00,17(6호기),3008.4341334289766
2025-05-11 09:00:00,17(6호기),3013.6987586588484
2025-05-11 10:00:00,17(6호기),3004.0636172635045
2025-05-11 11:00:00,17(6호기),3019.51835070249
2025-05-11 12:00:00,17(6호기),3008.479542140275
2025-05-11 13:00:00,17(6호기),3004.63124121642
2025-05-11 14:00:00,17(6호기),2995.657302052645
2025-05-11 15:00:00,17(6호기),3009.3669156045676
2025-05-11 16:00:00,17(6호기),3012.514641240365
2025-05-11 17:00:00,17(6호기),3018.4109331844306
2025-05-11 18:00:00,17(6호기),3010.147598836335
2025-05-11 19:00:00,17(6호기),3006.863843445547
2025-05-11 20:00:00,17(6호기),3007.8402028532278
2025-05-11 21:00:00,17(6호기),3010.8957815759522
2025-05-11 22:00:00,17(6호기),3009.7427476922744
2025-05-11 23:00:00,17(6호기),3015.909982503035
2025-05-12 00:00:00,17(6호기),3017.754439564753
2025-05-12 01:00:00,17(6호기),3008.6128612058496
2025-05-12 02:00:00,17(6호기),3004.661667189258
2025-05-12 03:00:00,17(6호기),3015.362561352701
2025-05-12 04:00:00,17(6호기),3007.780865015521
2025-05-12 05:00:00,17(6호기),3022.546457631658
2025-05-12 06:00:00,17(6호기),3006.069156248643
2025-05-12 07:00:00,17(6호기),3013.7365315292423
2025-05-12 08:00:00,17(6호기),3012.80174837974
2025-05-12 09:00:00,17(6호기),3002.7775268899113
2025-05-12 10:00:00,17(6호기),3002.568148548747
2025-05-12 11:00:00,17(6호기),3010.6628979101674
2025-05-12 12:00:00,17(6호기),3007.0748458247695
2025-05-12 13:00:00,17(6호기),3010.740601710814
2025-05-12 14:00:00,17(6호기),3010.4699413909193
2025-05-12 15:00:00,17(6호기),3013.5395236760423
2025-05-12 16:00:00,17(6호기),3015.9414541907327
2025-05-12 17:00:00,17(6호기),3004.9935668802686
2025-05-12 18:00:00,17(6호기),3004.0402898565594
2025-05-12 19:00:00,17(6호기),3007.349185460166
2025-05-12 20:00:00,17(6호기),3005.6949100046113
2025-05-12 21:00:00,17(6호기),3011.3937414186257
2025-05-12 22:00:00,17(6호기),3009.377325537491
2025-05-12 23:00:00,17(6호기),2998.9100405462636
2025-05-13 00:00:00,17(6호기),3009.694086151012
2025-05-13 01:00:00,17(6호기),3001.875371291255
2025-05-13 02:00:00,17(6호기),3005.671958851017
2025-05-13 03:00:00,17(6호기),2997.6706765763784
2025-05-13 04:00:00,17(6호기),3004.6831729125242
2025-05-13 05:00:00,17(6호기),3008.079150704192
2025-05-13 06:00:00,17(6호기),3021.027971237069
2025-05-13 07:00:00,17(6호기),3006.5960130292306
2025-05-13 08:00:00,17(6호기),3010.807704767748
2025-05-13 09:00:00,17(6호기),3015.5465278866595
2025-05-13 10:00:00,17(6호기),3007.7447012466587
2025-05-13 11:00:00,17(6호기),3015.087817056384
2025-05-13 12:00:00,17(6호기),3007.87277951792
2025-05-13 13:00:00,17(6호기),3009.5324894254545
2025-05-13 14:00:00,17(6호기),3007.7018859941827
2025-05-13 15:00:00,17(6호기),3009.608359976368
2025-05-13 16:00:00,17(6호기),3009.955218143587
2025-05-13 17:00:00,17(6호기),3013.560562583865
2025-05-13 18:00:00,17(6호기),3006.849714052833
2025-05-13 19:00:00,17(6호기),3011.749882489474
2025-05-13 20:00:00,17(6호기),3015.198924472477
2025-05-13 21:00:00,17(6호기),3009.481484057106
2025-05-13 22:00:00,17(6호기),3011.4359194753683
2025-05-13 23:00:00,17(6호기),3007.7154459883754
2025-05-14 00:00:00,17(6호기),2936.625198377846
2025-05-14 01:00:00,17(6호기),3014.4225539109702
2025-05-14 02:00:00,17(6호기),3011.7325547438177
2025-05-14 03:00:00,17(6호기),3013.8094127898285
2025-05-14 04:00:00,17(6호기),3008.46746846266
2025-05-14 05:00:00,17(6호기),3004.3727327689985
2025-05-14 06:00:00,17(6호기),3002.123853672415
2025-05-14 07:00:00,17(6호기),3005.144945023723
2025-05-14 08:00:00,17(6호기),3001.560594365297
2025-05-14 09:00:00,17(6호기),3016.7002193103017
2025-05-14 10:00:00,17(6호기),3019.4613933158093
2025-05-14 11:00:00,17(6호기),3003.602372568997
2025-05-14 12:00:00,17(6호기),3010.6401412423816
2025-05-14 13:00:00,17(6호기),3010.187046796108
2025-05-14 14:00:00,17(6호기),3005.125002423912
2025-05-14 15:00:00,17(6호기),3008.506467008201
2025-05-14 16:00:00,17(6호기),3010.214622207338
2025-05-14 17:00:00,17(6호기),3002.8717560904374
2025-05-14 18:00:00,17(6호기),3008.2398738871084
2025-05-14 19:00:00,17(6호기),3014.4973384650007
2025-05-14 20:00:00,17(6호기),3010.634720966159
2025-05-14 21:00:00,17(6호기),3018.098736876213
2025-05-14 22:00:00,17(6호기),3022.7322419368006
2025-05-14 23:00:00,17(6호기),3016.3942321541535
2025-05-15 00:00:00,17(6호기),2995.8053547833
2025-05-15 01:00:00,17(6호기),3003.791560956721
2025-05-15 02:00:00,17(6호기),3010.11576231344
2025-05-15 03:00:00,17(6호기),3019.019578730945
2025-05-15 04:00:00,17(6호기),3003.8983869741587
2025-05-15 05:00:00,17(6호기),3011.7591998151465
2025-05-15 06:00:00,17(6호기),3012.8734506817636
2025-05-15 07:00:00,17(6호기),3010.891041209135
2025-05-15 08:00:00,17(6호기),3006.747605398646
2025-05-15 09:00:00,17(6호기),3006.130027138755
2025-05-15 10:00:00,17(6호기),3016.4242888511462
2025-05-15 11:00:00,17(6호기),3011.6331708216776
2025-05-15 12:00:00,17(6호기),3019.292819681023
2025-05-15 13:00:00,17(6호기),3006.1030960877833
2025-05-15 14:00:00,17(6호기),2996.664933646395
2025-05-15 15:00:00,17(6호기),3008.8079263235627
2025-05-15 16:00:00,17(6호기),3007.9695881246103
2025-05-15 17:00:00,17(6호기),3014.2281121677966
2025-05-15 18:00:00,17(6호기),3013.577863737741
2025-05-15 19:00:00,17(6호기),3004.289790346423
2025-05-15 20:00:00,17(6호기),3006.8536031178996
2025-05-15 21:00:00,17(6호기),3008.658702504319
2025-05-15 22:00:00,17(6호기),3006.972632227814
2025-05-15 23:00:00,17(6호기),3016.4787274589835
2025-05-16 00:00:00,17(6호기),3007.8918385765846
2025-05-16 01:00:00,17(6호기),3014.379462172449
2025-05-16 02:00:00,17(6호기),3014.1260561219788
2025-05-16 03:00:00,17(6호기),3014.224259020938
2025-05-16 04:00:00,17(6호기),3005.180993893135
2025-05-16 05:00:00,17(6호기),3014.938544974523
2025-05-16 06:00:00,17(6호기),3012.2662972181156
2025-05-16 07:00:00,17(6호기),3007.860683943162
2025-05-16 08:00:00,17(6호기),3023.835592185641
2025-05-16 09:00:00,17(6호기),3007.3758182384013
2025-05-16 10:00:00,17(6호기),3016.6286399199535
2025-05-16 11:00:00,17(6호기),3015.3670380597155
2025-05-16 12:00:00,17(6호기),3007.0374430466036
2025-05-16 13:00:00,17(6호기),3005.0204448398727
2025-05-16 14:00:00,17(6호기),3009.7648555165874
2025-05-16 15:00:00,17(6호기),3006.9258324536463
2025-05-16 16:00:00,17(6호기),3013.8225663064386
2025-05-16 17:00:00,17(6호기),3014.9287826652926
2025-05-16 18:00:00,17(6호기),3008.5517169734785
2025-05-16 19:00:00,17(6호기),3009.6445039994956
2025-05-16 20:00:00,17(6호기),3006.007005610531
2025-05-16 21:00:00,17(6호기),3010.258244312159
2025-05-16 22:00:00,17(6호기),3006.560299110838
2025-05-16 23:00:00,17(6호기),3001.029522293027
2025-05-17 00:00:00,17(6호기),2999.5427656239317
2025-05-17 01:00:00,17(6호기),3010.724559341813
2025-05-17 02:00:00,17(6호기),3012.266199632615
2025-05-17 03:00:00,17(6호기),3008.4137574312454
2025-05-17 04:00:00,17(6호기),3009.255488447104
2025-05-17 05:00:00,17(6호기),3007.2774773592646
2025-05-17 06:00:00,17(6호기),3004.6015748125765
2025-05-17 07:00:00,17(6호기),3007.4149236264425
2025-05-17 08:00:00,17(6호기),3015.709267475714
2025-05-17 09:00:00,17(6호기),3012.65665601505
2025-05-17 10:00:00,17(6호기),3000.5654044282264
2025-05-17 11:00:00,17(6호기),3009.3175156856655
2025-05-17 12:00:00,17(6호기),3019.2039289339255
2025-05-17 13:00:00,17(6호기),3013.7699223855057
2025-05-17 14:00:00,17(6호기),2998.279584465463
2025-05-17 15:00:00,17(6호기),3009.713034195271
2025-05-17 16:00:00,17(6호기),3008.3919061295383
2025-05-17 17:00:00,17(6호기),3010.155953914158
2025-05-17 18:00:00,17(6호기),3005.532370850306
2025-05-17 19:00:00,17(6호기),3000.360548612795
2025-05-17 20:00:00,17(6호기),3016.445702418597
2025-05-17 21:00:00,17(6호기),3020.3229451935613
2025-05-17 22:00:00,17(6호기),3005.5108279738165
2025-05-17 23:00:00,17(6호기),3008.9243583495218
2025-05-18 00:00:00,17(6호기),3003.9365173022043
2025-05-18 01:00:00,17(6호기),3014.188567825497
2025-05-18 02:00:00,17(6호기),3016.766368428737
2025-05-18 03:00:00,17(6호기),3007.882194132599
2025-05-18 04:00:00,17(6호기),3009.4439267474845
2025-05-18 05:00:00,17(6호기),3013.430775111501
2025-05-18 06:00:00,17(6호기),3004.05211610637
2025-05-18 07:00:00,17(6호기),3005.609190329826
2025-05-18 08:00:00,17(6호기),3008.4341334289766
2025-05-18 09:00:00,17(6호기),3013.6987586588484
2025-05-18 10:00:00,17(6호기),3004.0636172635045
2025-05-18 11:00:00,17(6호기),3019.51835070249
2025-05-18 12:00:00,17(6호기),3008.479542140275
2025-05-18 13:00:00,17(6호기),3004.63124121642
2025-05-18 14:00:00,17(6호기),2995.657302052645
2025-05-18 15:00:00,17(6호기),3009.3669156045676
2025-05-18 16:00:00,17(6호기),3012.514641240365
2025-05-18 17:00:00,17(6호기),3018.4109331844306
2025-05-18 18:00:00,17(6호기),3010.147598836335
2025-05-18 19:00:00,17(6호기),3006.863843445547
2025-05-18 20:00:00,17(6호기),3007.8402028532278
2025-05-18 21:00:00,17(6호기),3010.8957815759522
2025-05-18 22:00:00,17(6호기),3009.7427476922744
2025-05-18 23:00:00,17(6호기),3015.909982503035
2025-05-19 00:00:00,17(6호기),3017.754439564753
2025-05-19 01:00:00,17(6호기),3008.6128612058496
2025-05-19 02:00:00,17(6호기),3004.661667189258
2025-05-19 03:00:00,17(6호기),3015.362561352701
2025-05-19 04:00:00,17(6호기),3007.780865015521
2025-05-19 05:00:00,17(6호기),3022.546457631658
2025-05-19 06:00:00,17(6호기),3006.069156248643
2025-05-19 07:00:00,17(6호기),3013.7365315292423
2025-05-19 08:00:00,17(6호기),3012.80174837974
2025-05-19 09:00:00,17(6호기),3002.7775268899113
2025-05-19 10:00:00,17(6호기),3002.568148548747
2025-05-19 11:00:00,17(6호기),3010.6628979101674
2025-05-19 12:00:00,17(6호기),3007.0748458247695
2025-05-19 13:00:00,17(6호기),3010.740601710814
2025-05-19 14:00:00,17(6호기),3010.4699413909193
2025-05-19 15:00:00,17(6호기),3013.5395236760423
2025-05-19 16:00:00,17(6호기),3015.9414541907327
2025-05-19 17:00:00,17(6호기),3004.9935668802686
2025-05-19 18:00:00,17(6호기),3004.0402898565594
2025-05-19 19:00:00,17(6호기),3007.349185460166
2025-05-19 20:00:00,17(6호기),3005.6949100046113
2025-05-19 21:00:00,17(6호기),3011.3937414186257
2025-05-19 22:00:00,17(6호기),3009.377325537491
2025-05-19 23:00:00,17(6호기),2998.9100405462636
2025-05-20 00:00:00,17(6호기),3009.694086151012
2025-05-20 01:00:00,17(6호기),3001.875371291255
2025-05-20 02:00:00,17(6호기),3005.671958851017
2025-05-20 03:00:00,17(6호기),2997.6706765763784
2025-05-20 04:00:00,17(6호기),3004.6831729125242
2025-05-20 05:00:00,17(6호기),3008.079150704192
2025-05-20 06:00:00,17(6호기),3021.027971237069
2025-05-20 07:00:00,17(6호기),3006.5960130292306
2025-05-20 08:00:00,17(6호기),3010.807704767748
2025-05-20 09:00:00,17(6호기),3015.5465278866595
2025-05-20 10:00:00,17(6호기),3007.7447012466587
2025-05-20 11:00:00,17(6호기),3015.087817056384
2025-05-20 12:00:00,17(6호기),3007.87277951792
2025-05-20 13:00:00,17(6호기),3009.5324894254545
2025-05-20 14:00:00,17(6호기),3007.7018859941827
2025-05-20 15:00:00,17(6호기),3009.608359976368
2025-05-20 16:00:00,17(6호기),3009.955218143587
2025-05-20 17:00:00,17(6호기),3013.560562583865
2025-05-20 18:00:00,17(6호기),3006.849714052833
2025-05-20 19:00:00,17(6호기),3011.749882489474
2025-05-20 20:00:00,17(6호기),3015.198924472477
2025-05-20 21:00:00,17(6호기),3009.481484057106
2025-05-20 22:00:00,17(6호기),3011.4359194753683
2025-05-20 23:00:00,17(6호기),3007.7154459883754
2025-05-21 00:00:00,17(6호기),2936.625198377846
2025-05-21 01:00:00,17(6호기),3014.4225539109702
2025-05-21 02:00:00,17(6호기),3011.7325547438177
2025-05-21 03:00:00,17(6호기),3013.8094127898285
2025-05-21 04:00:00,17(6호기),3008.46746846266
2025-05-21 05:00:00,17(6호기),3004.3727327689985
2025-05-21 06:00:00,17(6호기),3002.123853672415
2025-05-21 07:00:00,17(6호기),3005.144945023723
2025-05-21 08:00:00,17(6호기),3001.560594365297
2025-05-21 09:00:00,17(6호기),3016.7002193103017
2025-05-21 10:00:00,17(6호기),3019.4613933158093
2025-05-21 11:00:00,17(6호기),3003.602372568997
2025-05-21 12:00:00,17(6호기),3010.6401412423816
2025-05-21 13:00:00,17(6호기),3010.187046796108
2025-05-21 14:00:00,17(6호기),3005.125002423912
2025-05-21 15:00:00,17(6호기),3008.506467008201
2025-05-21 16:00:00,17(6호기),3010.214622207338
2025-05-21 17:00:00,17(6호기),3002.8717560904374
2025-05-21 18:00:00,17(6호기),3008.2398738871084
2025-05-21 19:00:00,17(6호기),3014.4973384650007
2025-05-21 20:00:00,17(6호기),3010.634720966159
2025-05-21 21:00:00,17(6호기),3018.098736876213
2025-05-21 22:00:00,17(6호기),3022.7322419368006
2025-05-21 23:00:00,17(6호기),3016.3942321541535
2025-05-22 00:00:00,17(6호기),2995.8053547833
2025-05-22 01:00:00,17(6호기),3003.791560956721
2025-05-22 02:00:00,17(6호기),3010.11576231344
2025-05-22 03:00:00,17(6호기),3019.019578730945
2025-05-22 04:00:00,17(6호기),3003.8983869741587
2025-05-22 05:00:00,17(6호기),3011.7591998151465
2025-05-22 06:00:00,17(6호기),3012.8734506817636
2025-05-22 07:00:00,17(6호기),3010.891041209135
2025-05-22 08:00:00,17(6호기),3006.747605398646
2025-05-22 09:00:00,17(6호기),3006.130027138755
2025-05-22 10:00:00,17(6호기),3016.4242888511462
2025-05-22 11:00:00,17(6호기),3011.6331708216776
2025-05-22 12:00:00,17(6호기),3019.292819681023
2025-05-22 13:00:00,17(6호기),3006.1030960877833
2025-05-22 14:00:00,17(6호기),2996.664933646395
2025-05-22 15:00:00,17(6호기),3008.8079263235627
2025-05-22 16:00:00,17(6호기),3007.9695881246103
2025-05-22 17:00:00,17(6호기),3014.2281121677966
2025-05-22 18:00:00,17(6호기),3013.577863737741
2025-05-22 19:00:00,17(6호기),3004.289790346423
2025-05-22 20:00:00,17(6호기),3006.8536031178996
2025-05-22 21:00:00,17(6호기),3008.658702504319
2025-05-22 22:00:00,17(6호기),3006.972632227814
2025-05-22 23:00:00,17(6호기),3016.4787274589835
2025-05-23 00:00:00,17(6호기),3007.8918385765846
2025-05-23 01:00:00,17(6호기),3014.379462172449
2025-05-23 02:00:00,17(6호기),3014.1260561219788
2025-05-23 03:00:00,17(6호기),3014.224259020938
2025-05-23 04:00:00,17(6호기),3005.180993893135
2025-05-23 05:00:00,17(6호기),3014.938544974523
2025-05-23 06:00:00,17(6호기),3012.2662972181156
2025-05-23 07:00:00,17(6호기),3007.860683943162
2025-05-23 08:00:00,17(6호기),3023.835592185641
2025-05-23 09:00:00,17(6호기),3007.3758182384013
2025-05-23 10:00:00,17(6호기),3016.6286399199535
2025-05-23 11:00:00,17(6호기),3015.3670380597155
2025-05-23 12:00:00,17(6호기),3007.0374430466036
2025-05-23 13:00:00,17(6호기),3005.0204448398727
2025-05-23 14:00:00,17(6호기),3009.7648555165874
2025-05-23 15:00:00,17(6호기),3006.9258324536463
2025-05-23 16:00:00,17(6호기),3013.8225663064386
2025-05-23 17:00:00,17(6호기),3014.9287826652926
2025-05-23 18:00:00,17(6호기),3008.5517169734785
2025-05-23 19:00:00,17(6호기),3009.6445039994956
2025-05-23 20:00:00,17(6호기),3006.007005610531
2025-05-23 21:00:00,17(6호기),3010.258244312159
2025-05-23 22:00:00,17(6호기),3006.560299110838
2025-05-23 23:00:00,17(6호기),3001.029522293027
2025-05-24 00:00:00,17(6호기),2999.5427656239317
2025-05-24 01:00:00,17(6호기),3010.724559341813
2025-05-24 02:00:00,17(6호기),3012.266199632615
2025-05-24 03:00:00,17(6호기),3008.4137574312454
2025-05-24 04:00:00,17(6호기),3009.255488447104
2025-05-24 05:00:00,17(6호기),3007.2774773592646
2025-05-24 06:00:00,17(6호기),3004.6015748125765
2025-05-24 07:00:00,17(6호기),3007.4149236264425
2025-05-24 08:00:00,17(6호기),3015.709267475714
2025-05-24 09:00:00,17(6호기),3012.65665601505
2025-05-24 10:00:00,17(6호기),3000.5654044282264
2025-05-24 11:00:00,17(6호기),3009.3175156856655
2025-05-24 12:00:00,17(6호기),3019.2039289339255
2025-05-24 13:00:00,17(6호기),3013.7699223855057
2025-05-24 14:00:00,17(6호기),2998.279584465463
2025-05-24 15:00:00,17(6호기),3009.713034195271
2025-05-24 16:00:00,17(6호기),3008.3919061295383
2025-05-24 17:00:00,17(6호기),3010.155953914158
2025-05-24 18:00:00,17(6호기),3005.532370850306
2025-05-24 19:00:00,17(6호기),3000.360548612795
2025-05-24 20:00:00,17(6호기),3016.445702418597
2025-05-24 21:00:00,17(6호기),3020.3229451935613
2025-05-24 22:00:00,17(6호기),3005.5108279738165
2025-05-24 23:00:00,17(6호기),3008.9243583495218
2025-05-25 00:00:00,17(6호기),3003.9365173022043
2025-05-25 01:00:00,17(6호기),3014.188567825497
2025-05-25 02:00:00,17(6호기),3016.766368428737
2025-05-25 03:00:00,17(6호기),3007.882194132599
2025-05-25 04:00:00,17(6호기),3009.4439267474845
2025-05-25 05:00:00,17(6호기),3013.430775111501
2025-05-25 06:00:00,17(6호기),3004.05211610637
2025-05-25 07:00:00,17(6호기),3005.609190329826
2025-05-25 08:00:00,17(6호기),3008.4341334289766
2025-05-25 09:00:00,17(6호기),3013.6987586588484
2025-05-25 10:00:00,17(6호기),3004.0636172635045
2025-05-25 11:00:00,17(6호기),3019.51835070249
2025-05-25 12:00:00,17(6호기),3008.479542140275
2025-05-25 13:00:00,17(6호기),3004.63124121642
2025-05-25 14:00:00,17(6호기),2995.657302052645
2025-05-25 15:00:00,17(6호기),3009.3669156045676
2025-05-25 16:00:00,17(6호기),3012.514641240365
2025-05-25 17:00:00,17(6호기),3018.4109331844306
2025-05-25 18:00:00,17(6호기),3010.147598836335
2025-05-25 19:00:00,17(6호기),3006.863843445547
2025-05-25 20:00:00,17(6호기),3007.8402028532278
2025-05-25 21:00:00,17(6호기),3010.8957815759522
2025-05-25 22:00:00,17(6호기),3009.7427476922744
2025-05-25 23:00:00,17(6호기),3015.909982503035
2025-05-26 00:00:00,17(6호기),3017.754439564753
2025-05-26 01:00:00,17(6호기),3008.6128612058496
2025-05-26 02:00:00,17(6호기),3004.661667189258
2025-05-26 03:00:00,17(6호기),3015.362561352701
2025-05-26 04:00:00,17(6호기),3007.780865015521
2025-05-26 05:00:00,17(6호기),3022.546457631658
