datetime,module(equipment),predict_pow
2025-05-28 10:00:00,16(호이스트),3008.75006490928
2025-05-28 11:00:00,16(호이스트),3009.3328149685567
2025-05-28 12:00:00,16(호이스트),3015.726672478126
2025-05-28 13:00:00,16(호이스트),3012.652187576091
2025-05-28 14:00:00,16(호이스트),3010.97083117052
2025-05-28 15:00:00,16(호이스트),3005.1630758300366
2025-05-28 16:00:00,16(호이스트),3013.5727507146826
2025-05-28 17:00:00,16(호이스트),3007.103797128291
2025-05-28 18:00:00,16(호이스트),2999.725705857378
2025-05-28 19:00:00,16(호이스트),3007.3625392003705
2025-05-28 20:00:00,16(호이스트),3010.8619968167495
2025-05-28 21:00:00,16(호이스트),3014.779138066789
2025-05-28 22:00:00,16(호이스트),3012.89797756256
2025-05-28 23:00:00,16(호이스트),3011.823044216412
2025-05-01 00:00:00,17(6호기),2995.4111252994826
2025-05-01 01:00:00,17(6호기),3004.010840508378
2025-05-01 02:00:00,17(6호기),3010.6109508751597
2025-05-01 03:00:00,17(6호기),3018.9272233358156
2025-05-01 04:00:00,17(6호기),3004.3357207440877
2025-05-01 05:00:00,17(6호기),3011.8339258800947
2025-05-01 06:00:00,17(6호기),3013.202494105839
2025-05-01 07:00:00,17(6호기),3010.9453143888218
2025-05-01 08:00:00,17(6호기),3006.234015001672
2025-05-01 09:00:00,17(6호기),3006.331153017988
2025-05-01 10:00:00,17(6호기),3016.5667936109326
2025-05-01 11:00:00,17(6호기),3011.0409916113035
2025-05-01 12:00:00,17(6호기),3019.365037550061
2025-05-01 13:00:00,17(6호기),3006.2118601838224
2025-05-01 14:00:00,17(6호기),2996.8848073435206
2025-05-01 15:00:00,17(6호기),3008.8858347462447
2025-05-01 16:00:00,17(6호기),3008.214498592684
2025-05-01 17:00:00,17(6호기),3013.6918469130856
2025-05-01 18:00:00,17(6호기),3013.969393905596
2025-05-01 19:00:00,17(6호기),3004.191002932389
2025-05-01 20:00:00,17(6호기),3006.765078871756
2025-05-01 21:00:00,17(6호기),3008.689876777625
2025-05-01 22:00:00,17(6호기),3007.291525095691
2025-05-01 23:00:00,17(6호기),3016.8151494118374
2025-05-02 00:00:00,17(6호기),3007.7839780008417
2025-05-02 01:00:00,17(6호기),3014.083495324905
2025-05-02 02:00:00,17(6호기),3014.3509742808683
2025-05-02 03:00:00,17(6호기),3014.360687200686
2025-05-02 04:00:00,17(6호기),3005.737288562098
2025-05-02 05:00:00,17(6호기),3014.9063390362303
2025-05-02 06:00:00,17(6호기),3012.379736892651
2025-05-02 07:00:00,17(6호기),3007.7678558787734
2025-05-02 08:00:00,17(6호기),3023.859224698579
2025-05-02 09:00:00,17(6호기),3007.8012558094283
2025-05-02 10:00:00,17(6호기),3016.3780642001766
2025-05-02 11:00:00,17(6호기),3015.0427936475976
2025-05-02 12:00:00,17(6호기),3007.3469195856846
2025-05-02 13:00:00,17(6호기),3005.7568689950485
2025-05-02 14:00:00,17(6호기),3010.179693697134
2025-05-02 15:00:00,17(6호기),3006.7609434158708
2025-05-02 16:00:00,17(6호기),3013.596147911114
2025-05-02 17:00:00,17(6호기),3015.3486604225873
2025-05-02 18:00:00,17(6호기),3009.168522302128
2025-05-02 19:00:00,17(6호기),3009.659259761426
2025-05-02 20:00:00,17(6호기),3005.793830063747
2025-05-02 21:00:00,17(6호기),3010.6061071386625
2025-05-02 22:00:00,17(6호기),3006.5759735266656
2025-05-02 23:00:00,17(6호기),3000.640168667893
2025-05-03 00:00:00,17(6호기),3000.27191842343
2025-05-03 01:00:00,17(6호기),3011.03399894157
2025-05-03 02:00:00,17(6호기),3012.5631842301677
2025-05-03 03:00:00,17(6호기),3008.921410676419
2025-05-03 04:00:00,17(6호기),3009.4490852388662
2025-05-03 05:00:00,17(6호기),3007.7307527035423
2025-05-03 06:00:00,17(6호기),3004.9839571152925
2025-05-03 07:00:00,17(6호기),3007.186651664141
2025-05-03 08:00:00,17(6호기),3015.7541609351683
2025-05-03 09:00:00,17(6호기),3012.5867063993783
2025-05-03 10:00:00,17(6호기),3001.150346830195
2025-05-03 11:00:00,17(6호기),3009.1117942030974
2025-05-03 12:00:00,17(6호기),3018.9348581640056
2025-05-03 13:00:00,17(6호기),3013.579477759159
2025-05-03 14:00:00,17(6호기),2998.372820258089
2025-05-03 15:00:00,17(6호기),3009.747294461585
2025-05-03 16:00:00,17(6호기),3008.6048357040963
2025-05-03 17:00:00,17(6호기),3010.2772281308767
2025-05-03 18:00:00,17(6호기),3006.5318435811278
2025-05-03 19:00:00,17(6호기),3000.383441552424
2025-05-03 20:00:00,17(6호기),3016.3570053749104
2025-05-03 21:00:00,17(6호기),3020.1915540477444
2025-05-03 22:00:00,17(6호기),3005.904141221624
2025-05-03 23:00:00,17(6호기),3009.2779046742367
2025-05-04 00:00:00,17(6호기),3004.717093391353
2025-05-04 01:00:00,17(6호기),3013.9968919817566
2025-05-04 02:00:00,17(6호기),3016.5801668076397
2025-05-04 03:00:00,17(6호기),3008.010149594292
2025-05-04 04:00:00,17(6호기),3008.560954192795
2025-05-04 05:00:00,17(6호기),3012.8478962501226
2025-05-04 06:00:00,17(6호기),3004.266318004445
2025-05-04 07:00:00,17(6호기),3005.8741494209057
2025-05-04 08:00:00,17(6호기),3008.9481273240785
2025-05-04 09:00:00,17(6호기),3012.8101727303274
2025-05-04 10:00:00,17(6호기),3004.206940439407
2025-05-04 11:00:00,17(6호기),3019.444709121453
2025-05-04 12:00:00,17(6호기),3008.616028302938
2025-05-04 13:00:00,17(6호기),3004.675242979849
2025-05-04 14:00:00,17(6호기),2995.449306927423
2025-05-04 15:00:00,17(6호기),3009.6685265715446
2025-05-04 16:00:00,17(6호기),3012.2642538810987
2025-05-04 17:00:00,17(6호기),3018.0028744768333
2025-05-04 18:00:00,17(6호기),3009.788468252774
2025-05-04 19:00:00,17(6호기),3006.8841428554997
2025-05-04 20:00:00,17(6호기),3007.8245139765013
2025-05-04 21:00:00,17(6호기),3010.5762383109445
2025-05-04 22:00:00,17(6호기),3009.6573135711224
2025-05-04 23:00:00,17(6호기),3016.734271565342
2025-05-05 00:00:00,17(6호기),3017.8848831895107
2025-05-05 01:00:00,17(6호기),3008.6434431286693
2025-05-05 02:00:00,17(6호기),3004.4162920758627
2025-05-05 03:00:00,17(6호기),3015.5921711922083
2025-05-05 04:00:00,17(6호기),3007.827765792295
2025-05-05 05:00:00,17(6호기),3022.0917402514337
2025-05-05 06:00:00,17(6호기),3006.6538751752714
2025-05-05 07:00:00,17(6호기),3013.68810931599
2025-05-05 08:00:00,17(6호기),3013.55175833431
2025-05-05 09:00:00,17(6호기),3002.877125277195
2025-05-05 10:00:00,17(6호기),3003.5940580781626
2025-05-05 11:00:00,17(6호기),3010.129710587023
2025-05-05 12:00:00,17(6호기),3006.924024312066
2025-05-05 13:00:00,17(6호기),3010.908225556367
2025-05-05 14:00:00,17(6호기),3011.110669076654
2025-05-05 15:00:00,17(6호기),3013.6063879491903
2025-05-05 16:00:00,17(6호기),3015.55899798303
2025-05-05 17:00:00,17(6호기),3005.889116247411
2025-05-05 18:00:00,17(6호기),3004.4725594018537
2025-05-05 19:00:00,17(6호기),3007.166769158954
2025-05-05 20:00:00,17(6호기),3005.7265919943457
2025-05-05 21:00:00,17(6호기),3011.4156660401018
2025-05-05 22:00:00,17(6호기),3009.507352875479
2025-05-05 23:00:00,17(6호기),2998.9690610039424
2025-05-06 00:00:00,17(6호기),3009.9422527867096
2025-05-06 01:00:00,17(6호기),3000.9603165141452
2025-05-06 02:00:00,17(6호기),3006.5931556418514
2025-05-06 03:00:00,17(6호기),2998.1906324859456
2025-05-06 04:00:00,17(6호기),3004.611927381439
2025-05-06 05:00:00,17(6호기),3008.353690692559
2025-05-06 06:00:00,17(6호기),3020.646371175053
2025-05-06 07:00:00,17(6호기),3007.3890790469673
2025-05-06 08:00:00,17(6호기),3011.010264944165
2025-05-06 09:00:00,17(6호기),3016.557548706099
2025-05-06 10:00:00,17(6호기),3008.788495977297
2025-05-06 11:00:00,17(6호기),3015.4072213449595
2025-05-06 12:00:00,17(6호기),3007.9439783114976
2025-05-06 13:00:00,17(6호기),3009.3903749832757
2025-05-06 14:00:00,17(6호기),3007.45966184796
2025-05-06 15:00:00,17(6호기),3010.207265478737
2025-05-06 16:00:00,17(6호기),3010.0020583099986
2025-05-06 17:00:00,17(6호기),3012.860466035758
2025-05-06 18:00:00,17(6호기),3006.380453210162
2025-05-06 19:00:00,17(6호기),3012.3184944907675
2025-05-06 20:00:00,17(6호기),3014.8824096068265
2025-05-06 21:00:00,17(6호기),3009.7890721206795
2025-05-06 22:00:00,17(6호기),3011.0831256992824
2025-05-06 23:00:00,17(6호기),3007.886583304249
2025-05-07 00:00:00,17(6호기),2930.524464674108
2025-05-07 01:00:00,17(6호기),3014.6267359059334
2025-05-07 02:00:00,17(6호기),3011.09923964509
2025-05-07 03:00:00,17(6호기),3014.2173539502355
2025-05-07 04:00:00,17(6호기),3007.8443260191398
2025-05-07 05:00:00,17(6호기),3004.7009307754206
2025-05-07 06:00:00,17(6호기),3002.0185676397887
2025-05-07 07:00:00,17(6호기),3005.141363584617
2025-05-07 08:00:00,17(6호기),3001.6154777874135
2025-05-07 09:00:00,17(6호기),3015.5992553951146
2025-05-07 10:00:00,17(6호기),3018.515036846249
2025-05-07 11:00:00,17(6호기),3003.6362916252306
2025-05-07 12:00:00,17(6호기),3011.161802999478
2025-05-07 13:00:00,17(6호기),3010.4952769735846
2025-05-07 14:00:00,17(6호기),3005.7708716708503
2025-05-07 15:00:00,17(6호기),3008.760268969362
2025-05-07 16:00:00,17(6호기),3011.446686858142
2025-05-07 17:00:00,17(6호기),3002.7776949710747
2025-05-07 18:00:00,17(6호기),3008.42157142822
2025-05-07 19:00:00,17(6호기),3013.4104047563887
2025-05-07 20:00:00,17(6호기),3011.2865422845803
2025-05-07 21:00:00,17(6호기),3018.253034202987
2025-05-07 22:00:00,17(6호기),3022.0952148049137
2025-05-07 23:00:00,17(6호기),3015.751395840853
2025-05-08 00:00:00,17(6호기),2995.4111252994826
2025-05-08 01:00:00,17(6호기),3004.010840508378
2025-05-08 02:00:00,17(6호기),3010.6109508751597
2025-05-08 03:00:00,17(6호기),3018.9272233358156
2025-05-08 04:00:00,17(6호기),3004.3357207440877
2025-05-08 05:00:00,17(6호기),3011.8339258800947
2025-05-08 06:00:00,17(6호기),3013.202494105839
2025-05-08 07:00:00,17(6호기),3010.9453143888218
2025-05-08 08:00:00,17(6호기),3006.234015001672
2025-05-08 09:00:00,17(6호기),3006.331153017988
2025-05-08 10:00:00,17(6호기),3016.5667936109326
2025-05-08 11:00:00,17(6호기),3011.0409916113035
2025-05-08 12:00:00,17(6호기),3019.365037550061
2025-05-08 13:00:00,17(6호기),3006.2118601838224
2025-05-08 14:00:00,17(6호기),2996.8848073435206
2025-05-08 15:00:00,17(6호기),3008.8858347462447
2025-05-08 16:00:00,17(6호기),3008.214498592684
2025-05-08 17:00:00,17(6호기),3013.6918469130856
2025-05-08 18:00:00,17(6호기),3013.969393905596
2025-05-08 19:00:00,17(6호기),3004.191002932389
2025-05-08 20:00:00,17(6호기),3006.765078871756
2025-05-08 21:00:00,17(6호기),3008.689876777625
2025-05-08 22:00:00,17(6호기),3007.291525095691
2025-05-08 23:00:00,17(6호기),3016.8151494118374
2025-05-09 00:00:00,17(6호기),3007.7839780008417
2025-05-09 01:00:00,17(6호기),3014.083495324905
2025-05-09 02:00:00,17(6호기),3014.3509742808683
2025-05-09 03:00:00,17(6호기),3014.360687200686
2025-05-09 04:00:00,17(6호기),3005.737288562098
2025-05-09 05:00:00,17(6호기),3014.9063390362303
2025-05-09 06:00:00,17(6호기),3012.379736892651
2025-05-09 07:00:00,17(6호기),3007.7678558787734
2025-05-09 08:00:00,17(6호기),3023.859224698579
2025-05-09 09:00:00,17(6호기),3007.8012558094283
2025-05-09 10:00:00,17(6호기),3016.3780642001766
2025-05-09 11:00:00,17(6호기),3015.0427936475976
2025-05-09 12:00:00,17(6호기),3007.3469195856846
2025-05-09 13:00:00,17(6호기),3005.7568689950485
2025-05-09 14:00:00,17(6호기),3010.179693697134
2025-05-09 15:00:00,17(6호기),3006.7609434158708
2025-05-09 16:00:00,17(6호기),3013.596147911114
2025-05-09 17:00:00,17(6호기),3015.3486604225873
2025-05-09 18:00:00,17(6호기),3009.168522302128
2025-05-09 19:00:00,17(6호기),3009.659259761426
2025-05-09 20:00:00,17(6호기),3005.793830063747
2025-05-09 21:00:00,17(6호기),3010.6061071386625
2025-05-09 22:00:00,17(6호기),3006.5759735266656
2025-05-09 23:00:00,17(6호기),3000.640168667893
2025-05-10 00:00:00,17(6호기),3000.27191842343
2025-05-10 01:00:00,17(6호기),3011.03399894157
2025-05-10 02:00:00,17(6호기),3012.5631842301677
2025-05-10 03:00:00,17(6호기),3008.921410676419
2025-05-10 04:00:00,17(6호기),3009.4490852388662
2025-05-10 05:00:00,17(6호기),3007.7307527035423
2025-05-10 06:00:00,17(6호기),3004.9839571152925
2025-05-10 07:00:00,17(6호기),3007.186651664141
2025-05-10 08:00:00,17(6호기),3015.7541609351683
2025-05-10 09:00:00,17(6호기),3012.5867063993783
2025-05-10 10:00:00,17(6호기),3001.150346830195
2025-05-10 11:00:00,17(6호기),3009.1117942030974
2025-05-10 12:00:00,17(6호기),3018.9348581640056
2025-05-10 13:00:00,17(6호기),3013.579477759159
2025-05-10 14:00:00,17(6호기),2998.372820258089
2025-05-10 15:00:00,17(6호기),3009.747294461585
2025-05-10 16:00:00,17(6호기),3008.6048357040963
2025-05-10 17:00:00,17(6호기),3010.2772281308767
2025-05-10 18:00:00,17(6호기),3006.5318435811278
2025-05-10 19:00:00,17(6호기),3000.383441552424
2025-05-10 20:00:00,17(6호기),3016.3570053749104
2025-05-10 21:00:00,17(6호기),3020.1915540477444
2025-05-10 22:00:00,17(6호기),3005.904141221624
2025-05-10 23:00:00,17(6호기),3009.2779046742367
2025-05-11 00:00:00,17(6호기),3004.717093391353
2025-05-11 01:00:00,17(6호기),3013.9968919817566
2025-05-11 02:00:00,17(6호기),3016.5801668076397
2025-05-11 03:00:00,17(6호기),3008.010149594292
2025-05-11 04:00:00,17(6호기),3008.560954192795
2025-05-11 05:00:00,17(6호기),3012.8478962501226
2025-05-11 06:00:00,17(6호기),3004.266318004445
2025-05-11 07:00:00,17(6호기),3005.8741494209057
2025-05-11 08:00:00,17(6호기),3008.9481273240785
2025-05-11 09:00:00,17(6호기),3012.8101727303274
2025-05-11 10:00:00,17(6호기),3004.206940439407
2025-05-11 11:00:00,17(6호기),3019.444709121453
2025-05-11 12:00:00,17(6호기),3008.616028302938
2025-05-11 13:00:00,17(6호기),3004.675242979849
2025-05-11 14:00:00,17(6호기),2995.449306927423
2025-05-11 15:00:00,17(6호기),3009.6685265715446
2025-05-11 16:00:00,17(6호기),3012.2642538810987
2025-05-11 17:00:00,17(6호기),3018.0028744768333
2025-05-11 18:00:00,17(6호기),3009.788468252774
2025-05-11 19:00:00,17(6호기),3006.8841428554997
2025-05-11 20:00:00,17(6호기),3007.8245139765013
2025-05-11 21:00:00,17(6호기),3010.5762383109445
2025-05-11 22:00:00,17(6호기),3009.6573135711224
2025-05-11 23:00:00,17(6호기),3016.734271565342
2025-05-12 00:00:00,17(6호기),3017.8848831895107
2025-05-12 01:00:00,17(6호기),3008.6434431286693
2025-05-12 02:00:00,17(6호기),3004.4162920758627
2025-05-12 03:00:00,17(6호기),3015.5921711922083
2025-05-12 04:00:00,17(6호기),3007.827765792295
2025-05-12 05:00:00,17(6호기),3022.0917402514337
2025-05-12 06:00:00,17(6호기),3006.6538751752714
2025-05-12 07:00:00,17(6호기),3013.68810931599
2025-05-12 08:00:00,17(6호기),3013.55175833431
2025-05-12 09:00:00,17(6호기),3002.877125277195
2025-05-12 10:00:00,17(6호기),3003.5940580781626
2025-05-12 11:00:00,17(6호기),3010.129710587023
2025-05-12 12:00:00,17(6호기),3006.924024312066
2025-05-12 13:00:00,17(6호기),3010.908225556367
2025-05-12 14:00:00,17(6호기),3011.110669076654
2025-05-12 15:00:00,17(6호기),3013.6063879491903
2025-05-12 16:00:00,17(6호기),3015.55899798303
2025-05-12 17:00:00,17(6호기),3005.889116247411
2025-05-12 18:00:00,17(6호기),3004.4725594018537
2025-05-12 19:00:00,17(6호기),3007.166769158954
2025-05-12 20:00:00,17(6호기),3005.7265919943457
2025-05-12 21:00:00,17(6호기),3011.4156660401018
2025-05-12 22:00:00,17(6호기),3009.507352875479
2025-05-12 23:00:00,17(6호기),2998.9690610039424
2025-05-13 00:00:00,17(6호기),3009.9422527867096
2025-05-13 01:00:00,17(6호기),3000.9603165141452
2025-05-13 02:00:00,17(6호기),3006.5931556418514
2025-05-13 03:00:00,17(6호기),2998.1906324859456
2025-05-13 04:00:00,17(6호기),3004.611927381439
2025-05-13 05:00:00,17(6호기),3008.353690692559
2025-05-13 06:00:00,17(6호기),3020.646371175053
2025-05-13 07:00:00,17(6호기),3007.3890790469673
2025-05-13 08:00:00,17(6호기),3011.010264944165
2025-05-13 09:00:00,17(6호기),3016.557548706099
2025-05-13 10:00:00,17(6호기),3008.788495977297
2025-05-13 11:00:00,17(6호기),3015.4072213449595
2025-05-13 12:00:00,17(6호기),3007.9439783114976
2025-05-13 13:00:00,17(6호기),3009.3903749832757
2025-05-13 14:00:00,17(6호기),3007.45966184796
2025-05-13 15:00:00,17(6호기),3010.207265478737
2025-05-13 16:00:00,17(6호기),3010.0020583099986
2025-05-13 17:00:00,17(6호기),3012.860466035758
2025-05-13 18:00:00,17(6호기),3006.380453210162
2025-05-13 19:00:00,17(6호기),3012.3184944907675
2025-05-13 20:00:00,17(6호기),3014.8824096068265
2025-05-13 21:00:00,17(6호기),3009.7890721206795
2025-05-13 22:00:00,17(6호기),3011.0831256992824
2025-05-13 23:00:00,17(6호기),3007.886583304249
2025-05-14 00:00:00,17(6호기),2930.524464674108
2025-05-14 01:00:00,17(6호기),3014.6267359059334
2025-05-14 02:00:00,17(6호기),3011.09923964509
2025-05-14 03:00:00,17(6호기),3014.2173539502355
2025-05-14 04:00:00,17(6호기),3007.8443260191398
2025-05-14 05:00:00,17(6호기),3004.7009307754206
2025-05-14 06:00:00,17(6호기),3002.0185676397887
2025-05-14 07:00:00,17(6호기),3005.141363584617
2025-05-14 08:00:00,17(6호기),3001.6154777874135
2025-05-14 09:00:00,17(6호기),3015.5992553951146
2025-05-14 10:00:00,17(6호기),3018.515036846249
2025-05-14 11:00:00,17(6호기),3003.6362916252306
2025-05-14 12:00:00,17(6호기),3011.161802999478
2025-05-14 13:00:00,17(6호기),3010.4952769735846
2025-05-14 14:00:00,17(6호기),3005.7708716708503
2025-05-14 15:00:00,17(6호기),3008.760268969362
2025-05-14 16:00:00,17(6호기),3011.446686858142
2025-05-14 17:00:00,17(6호기),3002.7776949710747
2025-05-14 18:00:00,17(6호기),3008.42157142822
2025-05-14 19:00:00,17(6호기),3013.4104047563887
2025-05-14 20:00:00,17(6호기),3011.2865422845803
2025-05-14 21:00:00,17(6호기),3018.253034202987
2025-05-14 22:00:00,17(6호기),3022.0952148049137
2025-05-14 23:00:00,17(6호기),3015.751395840853
2025-05-15 00:00:00,17(6호기),2995.4111252994826
2025-05-15 01:00:00,17(6호기),3004.010840508378
